employee_id,full_name,department,position,salary,experience_years,hire_date,city,performance_rating,bonus
EMP-836,KEVIN PETROV,FINANCE,Financial Controller,82726€,10,2011-03-31,TOULOUSE,B,8%
EMP-837,PATRICIA ADAMS,R&D,Research Scientist,86254€,22,2018-05-11,METZ,A,14%
EMP-838,KEVIN ROUSSEAU,HR,HR Manager,74588,24,2021-01-13,paris,A,13%
EMP-839,quentin leroy,SALES,Sales Director,79831€,22,2022-10-27,LE MANS,A,15%
EMP-840,PATRICIA GAUTHIER,IT,Data Scientist,92441,25,2017-10-17,GRENOBLE,B,6%
EMP-841,quentin leroy,SALES,Sales Director,53119€,4,2022-09-13,CAEN,B,8%
EMP-842,Thomas Dupont,HR,HR Assistant,55534€,8,2018-11-22,MARSEILLE,A,14%
EMP-843,Natalie Gauthier,MARKETING,SEO Specialist,89688€,12,2017-09-11,MONTPELLIER,B,9%
EMP-844,PATRICIA ROY,SALES,Sales Director,91094,22,2012-08-05,LILLE,B,5%
EMP-845,evelyn rodriguez,SALES,Sales Manager,79634€,22,2014-06-30,DIJON,A,19%
EMP-846,QUENTIN DUPONT,FINANCE,Financial Analyst,45673€,2,2021-01-18,TOULON,B,6%
EMP-847,Grace Adams,ADMIN,Executive Assistant,74110€,22,2020-03-12,LE MANS,B,6%
EMP-848,Ivana Bennett,MARKETING,Content Manager,64763,9,2021-10-06,CAEN,C,3%
EMP-849,Martin Dupont,FINANCE,Financial Analyst,62869€,8,2020-07-17,AMIENS,A,11%
EMP-850,quentin wilson,HR,HR Manager,54196€,2,2018-01-01,ANGERS,C,3%
EMP-851,EVELYN MOREAU,HR,HR Manager,74085€,11,2020-12-07,MARSEILLE,C,5%
EMP-852,QUENTIN ROY,ADMIN,Executive Assistant,38806€,0,2011-06-03,CLERMONT-FERRAND,B,7%
EMP-853,grace wilson,FINANCE,Financial Controller,81040€,13,2012-07-15,LILLE,C,3%
EMP-854,bob perrin,MARKETING,SEO Specialist,45000,0,2011-07-12,LILLE,A,16%
EMP-855,Jack Leroy,ADMIN,Executive Assistant,75817€,22,2015-04-17,STRASBOURG,B,8%
EMP-856,bob rousseau,ADMIN,Executive Assistant,87398,23,2020-08-17,DIJON,C,5%
EMP-857,Evelyn Adams,FINANCE,Financial Controller,79067€,19,2010-12-05,AMIENS,C,5%
EMP-858,Jack Adams,SALES,Sales Director,82744,10,2010-03-01,LYON,B,8%
EMP-859,evelyn wilson,R&D,Research Scientist,77268€,16,2017-08-11,MARSEILLE,C,3%
EMP-860,ALICE GAUTHIER,SALES,Sales Manager,85822€,13,2017-11-07,LILLE,B,10%
EMP-861,KEVIN SMITH,IT,Data Analyst,91832,22,2019-04-17,NANTES,A,13%
EMP-862,Oliver Roy,MARKETING,Marketing Manager,88986€,25,2024-08-11,GRENOBLE,B,9%
EMP-863,Evelyn Roy,R&D,Research Scientist,94292€,18,2014-06-08,GRENOBLE,A,10%
EMP-864,EVELYN DUBOIS,ADMIN,Executive Assistant,55698,8,2015-10-21,RENNES,B,10%
EMP-865,charlie dubois,R&D,Research Scientist,86832,18,2017-02-19,NANTES,B,8%
EMP-866,LAURA DUBOIS,HR,HR Specialist,36265,1,2018-10-07,DIJON,A,18%
EMP-867,Jack Faure,SALES,Sales Director,53082€,4,2017-07-27,BESANCON,B,6%
EMP-868,henry tremblay,HR,HR Assistant,84446,13,2013-06-21,LYON,B,7%
EMP-869,evelyn perrin,HR,HR Manager,54117,2,2017-10-14,paris,C,5%
EMP-870,OLIVER DUBOIS,R&D,ML Engineer,87970,10,2020-07-23,NANTES,B,7%
EMP-871,Diana Moreau,SALES,Sales Rep,56006,7,2017-06-25,STRASBOURG,B,6%
EMP-872,FRANK KLEIN,FINANCE,Financial Controller,79061,12,2024-08-26,NICE,C,4%
EMP-873,bob wilson,MARKETING,Content Manager,88121,23,2015-04-01,LILLE,A,12%
EMP-874,Thomas Bennett,R&D,Research Scientist,80663€,11,2019-11-06,NANTES,C,3%
EMP-875,Alice Rousseau,ADMIN,Executive Assistant,93779,16,2013-08-08,LYON,A,18%
EMP-876,MARTIN MARTIN,FINANCE,Financial Controller,85377€,17,2018-04-06,GRENOBLE,B,5%
EMP-877,HENRY PERRIN,FINANCE,Financial Controller,65307€,6,2014-05-28,LYON,B,9%
EMP-878,PATRICIA ROY,IT,DevOps Engineer,84833,18,2020-05-28,TOURS,B,9%
EMP-879,Ivana Moreau,MARKETING,SEO Specialist,93302,15,2014-07-15,LYON,B,8%
EMP-880,laura perrin,HR,HR Assistant,93372,10,2023-10-12,RENNES,A,18%
EMP-881,BOB LEGRAND,IT,Data Analyst,84831,21,2011-10-10,TOULOUSE,B,9%
EMP-882,DIANA MOREAU,R&D,Research Scientist,45424,4,2011-02-27,TOULON,C,5%
EMP-883,Quentin Klein,R&D,ML Engineer,65430€,6,2012-05-07,GRENOBLE,B,10%
EMP-884,Steven Martin,SALES,Sales Director,52728€,4,2014-08-09,LIMOGES,C,5%
EMP-885,PATRICIA BENNETT,HR,HR Specialist,44930,1,2022-08-26,STRASBOURG,A,14%
EMP-886,QUENTIN FAURE,FINANCE,Financial Analyst,39266€,1,2014-10-29,BORDEAUX,C,3%
EMP-887,NATALIE ROUSSEAU,SALES,Sales Rep,72937€,12,2021-12-29,BESANCON,A,10%
EMP-888,Charlie Smith,ADMIN,Executive Assistant,70885€,12,2014-11-15,LILLE,B,9%
EMP-889,JACK RODRIGUEZ,IT,Data Analyst,79737€,13,2017-09-26,MARSEILLE,B,6%
EMP-890,Patricia Perrin,IT,Data Analyst,52525,3,2012-09-03,LIMOGES,B,5%
EMP-891,JACK WILSON,MARKETING,Marketing Manager,83766€,12,2011-09-24,LIMOGES,B,6%
EMP-892,STEVEN PETROV,HR,HR Manager,65927€,6,2022-07-12,TOULOUSE,B,9%
EMP-893,henry moreau,IT,Data Analyst,84062€,22,2024-05-10,ORLEANS,B,10%
EMP-894,quentin faure,MARKETING,Marketing Manager,75574€,25,2019-09-12,LIMOGES,B,10%
EMP-895,evelyn dupont,SALES,Sales Rep,82910,12,2013-12-20,BORDEAUX,A,10%
EMP-896,kevin dubois,MARKETING,Marketing Manager,78397,25,2016-08-08,METZ,A,20%
EMP-897,Laura Dupont,HR,HR Assistant,72324€,24,2021-10-25,LIMOGES,C,5%
EMP-898,patricia leroy,IT,Software Engineer,89455,13,2024-04-27,NANTES,A,16%
EMP-899,Charlie Petrov,ADMIN,Executive Assistant,54514,2,2019-07-24,paris,B,7%
EMP-900,MARTIN ROUSSEAU,HR,HR Assistant,76830,15,2022-03-19,LIMOGES,B,5%
EMP-901,Frank Smith,MARKETING,SEO Specialist,84713€,16,2021-07-25,TOULOUSE,B,6%
EMP-902,bob bennett,FINANCE,Financial Controller,85543€,23,2021-05-08,ANGERS,A,18%
EMP-903,Ivana Dupont,ADMIN,Executive Assistant,91258,11,2019-04-14,LILLE,B,8%
EMP-904,evelyn rousseau,MARKETING,SEO Specialist,90856€,20,2011-10-06,BESANCON,B,6%
EMP-905,Kevin White,FINANCE,Financial Analyst,67808,6,2011-12-27,LYON,B,6%
EMP-906,RACHEL PERRIN,FINANCE,Financial Analyst,76958,18,2012-05-01,BORDEAUX,B,10%
EMP-907,jack moreau,FINANCE,Financial Analyst,84700€,14,2024-05-28,BORDEAUX,C,3%
EMP-908,ivana tremblay,HR,HR Assistant,40206€,1,2010-06-30,STRASBOURG,C,3%
EMP-909,Martin Petrov,IT,Data Analyst,89500,25,2016-10-18,LILLE,A,13%
EMP-910,grace petrov,HR,HR Specialist,61197,7,2010-02-27,CLERMONT-FERRAND,A,12%
EMP-911,Oliver Moreau,IT,Data Scientist,76109,12,2015-10-05,AMIENS,B,8%
EMP-912,BOB GAUTHIER,MARKETING,SEO Specialist,88664,23,2018-12-18,BESANCON,C,5%
EMP-913,thomas faure,ADMIN,Executive Assistant,71469€,10,2018-05-01,paris,A,16%
EMP-914,laura adams,FINANCE,Financial Controller,72941,25,2011-05-04,TOULOUSE,B,10%
EMP-915,EVELYN WHITE,HR,HR Specialist,78397€,14,2014-07-01,ANGERS,B,10%
EMP-916,Evelyn Klein,HR,HR Specialist,36332€,0,2010-11-01,LIMOGES,A,19%
EMP-917,quentin tremblay,R&D,Research Scientist,84760,18,2013-09-02,NICE,A,10%
EMP-918,Thomas Roy,FINANCE,Financial Controller,78896€,21,2023-03-22,TOULON,A,18%
EMP-919,Rachel Dubois,SALES,Sales Director,55919,6,2011-07-22,AMIENS,A,16%
EMP-920,Oliver Wilson,ADMIN,Executive Assistant,70754,10,2013-12-23,CAEN,A,16%
EMP-921,Ivana Rodriguez,MARKETING,Marketing Manager,93836€,17,2013-10-26,DIJON,B,5%
EMP-922,alice faure,R&D,Research Scientist,74437,20,2012-02-10,paris,C,5%
EMP-923,Frank White,HR,HR Assistant,42703€,1,2012-04-27,BESANCON,A,16%
EMP-924,natalie faure,R&D,ML Engineer,57044,7,2010-07-23,LIMOGES,B,5%
EMP-925,JACK GAUTHIER,MARKETING,Content Manager,70640,22,2012-03-15,LE MANS,B,5%
EMP-926,Frank Faure,MARKETING,Content Manager,61804,9,2010-08-26,BESANCON,B,6%
EMP-927,DIANA FAURE,MARKETING,Content Manager,78300,12,2015-10-19,BESANCON,A,18%
EMP-928,Alice Legrand,FINANCE,Financial Controller,60739,7,2011-12-20,METZ,B,7%
EMP-929,MARTIN SMITH,SALES,Sales Rep,59354,5,2013-03-30,LIMOGES,A,12%
EMP-930,ivana smith,FINANCE,Financial Controller,71169€,13,2024-11-08,LIMOGES,C,4%
EMP-931,OLIVER BENNETT,IT,Data Scientist,77467,19,2023-03-16,STRASBOURG,B,6%
EMP-932,STEVEN ROUSSEAU,MARKETING,Content Manager,67155,5,2016-01-18,TOULON,A,10%
EMP-933,jack perrin,MARKETING,Content Manager,87747,11,2020-07-22,CAEN,B,8%
EMP-934,Natalie Dubois,MARKETING,SEO Specialist,73293€,21,2019-01-21,TOULOUSE,A,16%
EMP-935,CHARLIE LEGRAND,R&D,ML Engineer,55223€,7,2015-01-01,CAEN,C,4%
EMP-936,GRACE ROY,FINANCE,Financial Analyst,78730€,14,2013-04-25,BORDEAUX,B,6%
EMP-937,frank roy,SALES,Sales Manager,71806,17,2020-06-09,NICE,B,10%
EMP-938,OLIVER DUBOIS,HR,HR Assistant,60605,7,2022-10-27,NICE,B,9%
EMP-939,NATALIE PETROV,MARKETING,SEO Specialist,82842€,13,2022-09-25,ANGERS,B,7%
EMP-940,Grace Gauthier,R&D,ML Engineer,88501,23,2018-12-25,MONTPELLIER,A,19%
EMP-941,NATALIE PERRIN,R&D,ML Engineer,36020€,1,2015-02-28,CLERMONT-FERRAND,A,15%
EMP-942,Henry Klein,HR,HR Manager,74164,23,2022-06-03,LYON,A,11%
EMP-943,grace white,FINANCE,Financial Analyst,73865€,21,2010-09-09,ORLEANS,A,14%
EMP-944,DIANA WILSON,FINANCE,Financial Analyst,57758€,8,2022-02-03,LYON,B,7%
EMP-945,Henry Faure,IT,IT Manager,80089,11,2021-08-31,paris,C,4%
EMP-946,EVELYN TREMBLAY,R&D,ML Engineer,93836,16,2015-04-17,MONTPELLIER,B,8%
EMP-947,Frank Smith,MARKETING,SEO Specialist,70835€,25,2014-04-02,METZ,B,7%
EMP-948,FRANK LEGRAND,MARKETING,Marketing Manager,73499,21,2010-05-26,BORDEAUX,A,16%
EMP-949,IVANA TREMBLAY,IT,IT Manager,55233€,7,2015-09-17,RENNES,B,6%
EMP-950,ALICE ADAMS,IT,DevOps Engineer,82808€,23,2012-04-27,TOULOUSE,B,5%
EMP-951,laura roy,HR,HR Manager,63456€,7,2012-07-15,CAEN,A,13%
EMP-952,charlie martin,FINANCE,Financial Analyst,82998€,14,2024-09-26,ORLEANS,B,6%
EMP-953,frank dupont,HR,HR Manager,81488€,15,2017-07-21,paris,B,7%
EMP-954,ALICE WHITE,ADMIN,Executive Assistant,75585,10,2011-09-04,TOULOUSE,C,4%
EMP-955,grace rodriguez,R&D,Research Scientist,92240€,23,2018-02-11,CLERMONT-FERRAND,A,13%
EMP-956,Henry Leroy,MARKETING,Marketing Manager,81341,18,2012-12-10,LE MANS,B,5%
EMP-957,Ivana Dupont,ADMIN,Executive Assistant,56273,6,2010-03-09,BORDEAUX,A,19%
EMP-958,Martin Tremblay,HR,HR Specialist,92989€,15,2010-01-29,TOULOUSE,B,5%
EMP-959,martin legrand,R&D,ML Engineer,81056€,10,2012-10-14,LE MANS,A,19%
EMP-960,JACK ROY,SALES,Sales Director,50043,4,2010-04-10,ANGERS,C,3%
EMP-961,Oliver Adams,ADMIN,Executive Assistant,83814€,21,2011-09-05,LYON,B,10%
EMP-962,JACK PERRIN,MARKETING,SEO Specialist,74370€,18,2018-09-12,TOULOUSE,B,8%
EMP-963,CHARLIE RODRIGUEZ,FINANCE,Financial Analyst,76595€,15,2014-06-28,CAEN,A,14%
EMP-964,Alice Gauthier,HR,HR Manager,91495,21,2016-10-26,AMIENS,B,7%
EMP-965,ALICE GAUTHIER,HR,HR Assistant,53788€,2,2015-01-31,TOULON,B,7%
EMP-966,Rachel Roy,SALES,Sales Manager,79333€,12,2011-07-30,NICE,B,8%
EMP-967,Frank Perrin,FINANCE,Financial Controller,70333,22,2023-06-14,LYON,B,10%
EMP-968,jack martin,SALES,Sales Director,60460,7,2021-07-24,paris,B,7%
EMP-969,laura legrand,FINANCE,Financial Controller,60870€,5,2023-01-02,NANTES,B,6%
EMP-970,JACK WHITE,R&D,Research Scientist,91815,19,2016-02-19,paris,B,8%
EMP-971,Steven Dupont,IT,IT Manager,82820€,13,2012-09-17,CLERMONT-FERRAND,C,3%
EMP-972,Diana Perrin,IT,Data Analyst,44180€,1,2020-03-18,LIMOGES,A,10%
EMP-973,MARTIN MOREAU,FINANCE,Financial Analyst,71510€,17,2019-06-25,AMIENS,B,6%
EMP-974,DIANA ADAMS,SALES,Sales Manager,80029€,10,2010-11-13,DIJON,B,7%
EMP-975,Grace Faure,IT,Data Analyst,91938,24,2013-10-26,MARSEILLE,A,10%
EMP-976,alice klein,SALES,Sales Manager,57056,5,2019-09-08,BORDEAUX,B,7%
EMP-977,QUENTIN TREMBLAY,HR,HR Assistant,83200,14,2016-04-05,AMIENS,A,18%
EMP-978,ALICE LEROY,FINANCE,Financial Analyst,49293€,4,2019-08-31,NICE,A,10%
EMP-979,frank petrov,MARKETING,Content Manager,73521€,13,2018-11-18,RENNES,A,11%
EMP-980,Kevin Martin,HR,HR Manager,89182€,12,2010-09-23,BORDEAUX,B,10%
EMP-981,Martin Dubois,ADMIN,Executive Assistant,69047,9,2017-02-03,NANTES,B,7%
EMP-982,Kevin Adams,MARKETING,Marketing Manager,88180,19,2013-12-20,AMIENS,B,8%
EMP-983,STEVEN ADAMS,IT,Data Analyst,82580,20,2024-02-21,paris,A,10%
EMP-984,natalie klein,R&D,ML Engineer,58160€,8,2017-04-07,STRASBOURG,B,7%
EMP-985,KEVIN ROY,R&D,ML Engineer,49285,3,2023-04-04,TOURS,B,10%
EMP-986,Kevin Petrov,R&D,Research Scientist,88340€,23,2016-10-03,CLERMONT-FERRAND,C,3%
EMP-987,thomas adams,HR,HR Manager,92000,15,2016-12-19,AMIENS,B,6%
EMP-988,THOMAS MARTIN,R&D,Research Scientist,93141€,21,2023-06-10,MONTPELLIER,A,18%
EMP-989,henry bennett,IT,Data Analyst,63372,9,2022-03-27,TOULOUSE,A,19%
EMP-990,RACHEL BENNETT,IT,Data Scientist,85632€,13,2021-08-14,LIMOGES,C,3%
EMP-991,ivana faure,ADMIN,Executive Assistant,87198€,11,2015-01-31,CLERMONT-FERRAND,A,20%
EMP-992,Oliver Rodriguez,IT,Data Scientist,74185,16,2022-12-19,GRENOBLE,B,10%
EMP-993,evelyn rodriguez,MARKETING,Marketing Manager,75861,20,2014-02-10,RENNES,B,10%
EMP-994,jack moreau,HR,HR Assistant,73488,18,2022-09-03,paris,A,19%
EMP-995,Bob Moreau,FINANCE,Financial Controller,79930€,23,2017-07-24,GRENOBLE,B,6%
EMP-996,Frank Martin,FINANCE,Financial Controller,85522,11,2024-04-29,GRENOBLE,C,3%
EMP-997,thomas klein,FINANCE,Financial Analyst,72684,23,2016-10-02,ANGERS,B,9%
EMP-998,martin dubois,ADMIN,Executive Assistant,35164,1,2021-03-07,TOURS,B,9%
EMP-999,PATRICIA LEROY,ADMIN,Executive Assistant,46513€,3,2016-03-18,AMIENS,B,6%
EMP-1000,Steven Legrand,SALES,Sales Rep,89560€,11,2019-06-06,AMIENS,B,10%
